gsim_no,vpu,lat,lon,reported_area_km2,snap_km,hydrobasins_km2,hb_err_pct,tdx_km2,tdx_err_pct,tdx_reaches,seconds,error
US_0002794,714,38.00202,-85.06051,445.478,0.235,584.582,31.23,451.472,1.35,33,20.6,
FR_0000128,201,45.58,4.74,406.0,1.208,426.082,4.95,413.187,1.77,32,15.4,
FR_0000052,201,45.88,5.67,158.0,0.748,131.864,-16.54,165.181,4.55,16,4.2,
FR_0001159,201,47.52,6.84,371.0,1.198,234.256,-36.86,228.548,-38.4,17,4.1,
ES_0001084,201,41.30917,-2.115,465.0,0.969,1615.581,247.44,463.259,-0.37,31,4.2,
FR_0000047,201,47.04,5.48,137.0,0.739,1660.788,1112.25,138.952,1.43,9,4.1,
ES_0001092,201,42.26167,-1.190556,144.0,0.624,154.458,7.26,144.6,0.42,5,4.1,
ES_0001156,201,42.93139,-3.478889,465.0,0.307,452.932,-2.6,452.161,-2.76,32,4.3,
FR_0000682,201,43.76,6.57,148.0,0.722,242.591,63.91,119.126,-19.51,4,4.1,
ES_0001172,201,42.72083,-0.5238889,101.0,0.126,148.323,46.85,101.354,0.35,4,3.9,
ES_0001163,201,41.6425,-1.639167,123.0,1.804,176.469,43.47,130.628,6.2,7,3.8,
ES_0001108,201,42.61472,0.3483333,100.0,1.323,212.372,112.37,106.394,6.39,5,4.0,
ES_0001171,201,42.79861,-1.665556,224.0,0.389,282.108,25.94,47.769,-78.67,2,3.8,
ES_0000902,201,39.81944,-2.343611,187.0,0.803,198.805,6.31,96.951,-48.15,4,4.1,
ES_0001076,201,42.07556,-2.01,326.0,1.34,462.256,41.8,337.227,3.44,23,4.1,
ES_0001109,201,42.54389,0.1963889,453.0,0.411,607.652,34.14,68.076,-84.97,3,3.7,
FR_0001325,201,44.9173,6.675,210.0,0.906,222.62,6.01,206.327,-1.75,13,4.6,
FR_0000283,201,47.64,6.86,141.0,0.32,234.256,66.14,140.18,-0.58,9,5.7,
ES_0001137,201,42.98944,-4.146389,142.0,0.994,276.105,94.44,21.824,-84.63,2,5.5,
ES_0001035,201,42.2425,1.353333,200.0,0.623,2566.67,1183.34,203.736,1.87,10,5.9,
ES_0001011,201,42.69444,-2.047778,309.0,0.088,172.783,-44.08,183.503,-40.61,12,4.2,
IT_0000215,201,46.431,12.223,313.0,0.331,398.977,27.47,309.074,-1.25,20,4.4,
ES_0000897,201,38.71111,-0.7172222,101.0,0.656,233.303,130.99,32.261,-68.06,1,3.7,
ES_0000811,201,38.03611,-1.887222,464.0,0.376,568.108,22.44,455.915,-1.74,28,4.3,
FR_0001320,201,44.2164,6.2751,165.0,0.623,231.108,40.07,162.977,-1.23,10,3.9,
FR_0000086,201,44.6243,5.0147,186.0,0.093,347.058,86.59,191.145,2.77,12,4.8,
ES_0001123,201,42.78472,-3.043333,350.0,1.035,350.597,0.17,45.804,-86.91,2,4.0,
ES_0000990,201,42.195,0.3966667,426.0,0.668,457.643,7.43,421.871,-0.97,30,4.7,
ES_0001169,201,42.86028,-0.9261111,188.0,0.194,185.068,-1.56,29.531,-84.29,1,5.9,
FR_0000036,201,46.0,4.5,161.0,0.199,180.397,12.05,13.361,-91.7,1,4.2,
ES_0001075,201,41.13222,-0.8375,296.0,0.566,307.431,3.86,17.683,-94.03,1,3.8,
ES_0001077,201,41.97611,-1.972222,223.0,1.079,317.612,42.43,274.118,22.92,15,3.9,
ES_0001015,201,42.68194,-2.882778,307.0,0.506,1382.103,350.2,308.072,0.35,19,4.0,
FR_0001334,201,45.9041,6.2061,332.0,0.588,242.123,-27.07,221.858,-33.18,13,3.9,
ES_0001131,201,42.63139,-0.1063889,180.0,0.279,327.358,81.87,176.686,-1.84,8,6.0,
FR_0000089,201,44.6919,5.4903,227.0,0.541,262.877,15.8,242.706,6.92,17,4.7,
ES_0000939,201,39.89528,-0.5441667,327.0,1.555,468.676,43.33,60.69,-81.44,5,4.0,
FR_0000083,201,44.37,4.88,156.0,1.0,378.368,142.54,154.701,-0.83,8,6.1,
IT_0000213,201,45.844,11.368,138.0,0.045,380.96,176.06,137.825,-0.13,7,6.0,
FR_0000208,201,43.88,4.89,177.0,1.743,14354.874,8010.1,130.128,-26.48,10,6.0,
ES_0001068,201,42.45278,0.7563889,225.0,1.424,244.687,8.75,228.497,1.55,13,5.7,
FR_0000171,201,47.57,5.65,383.0,1.18,421.766,10.12,81.408,-78.74,4,6.0,
FR_0000098,201,46.06,5.33,349.0,0.503,367.767,5.38,26.566,-92.39,1,5.5,
ES_0000970,201,42.96389,-4.057222,469.0,1.438,603.491,28.68,26.67,-94.31,1,5.8,
ES_0001155,201,42.215,-2.232222,405.0,1.016,425.067,4.95,13.808,-96.59,1,6.4,
FR_0001319,201,44.0158,6.2529,375.0,0.03,425.799,13.55,380.573,1.49,30,5.7,
BR_0002714,609,-25.3778,-53.2764,395.0,0.066,404.052,2.29,395.09,0.02,25,50.0,
BR_0001863,609,-16.8358,-48.6556,380.0,0.401,453.323,19.3,389.628,2.53,16,19.4,
BR_0002665,609,-25.8767,-51.485,160.0,0.523,196.761,22.98,159.516,-0.3,8,15.0,
BR_0001780,609,-15.6686,-47.6714,200.0,0.562,199.249,-0.38,198.562,-0.72,7,19.0,
BR_0002557,609,-25.4467,-49.1978,114.0,1.837,124.306,9.04,106.092,-6.94,4,19.9,
BR_0002091,609,-20.2333,-48.6667,428.0,0.587,465.938,8.86,436.532,1.99,21,15.3,
BR_0002820,609,-19.2508,-55.0081,409.0,0.224,412.105,0.76,33.182,-91.89,1,17.9,
BR_0002344,609,-23.4972,-49.8867,119.0,0.735,154.481,29.82,118.539,-0.39,7,14.2,
BR_0002409,609,-23.3581,-51.1936,154.0,0.235,204.668,32.9,154.36,0.23,6,13.8,
BR_0002521,609,-24.4161,-53.4928,231.0,1.693,240.346,4.05,225.357,-2.44,8,14.7,
BR_0001953,609,-22.6858,-45.7353,475.0,0.354,630.477,32.73,497.922,4.83,25,15.0,
BR_0002605,609,-26.08,-49.2692,391.0,0.221,101.414,-74.06,98.227,-74.88,4,17.6,
BR_0001789,609,-15.7264,-47.7281,104.0,1.81,138.462,33.14,136.133,30.9,6,14.6,
BR_0002241,609,-21.7875,-48.5611,336.0,1.011,412.565,22.79,332.229,-1.12,18,14.4,
BR_0001860,609,-17.9167,-50.3833,258.0,1.983,11761.507,4458.72,11798.862,4473.2,568,19.8,
BR_0001809,609,-15.8706,-47.8961,134.93,0.262,196.268,45.46,135.431,0.37,5,14.0,
BR_0002254,609,-20.7,-50.7167,105.0,0.611,247.256,135.48,105.097,0.09,3,14.0,
BR_0002145,609,-23.8358,-46.8056,129.0,0.46,240.438,86.39,152.145,17.94,6,16.1,
BR_0002078,609,-20.7367,-48.0528,263.0,1.785,369.789,40.6,278.992,6.08,14,15.3,
BR_0002187,609,-22.6869,-46.6786,387.0,0.366,414.076,7.0,21.286,-94.5,1,16.0,
BR_0002589,609,-25.5478,-49.4097,157.0,0.533,228.017,45.23,170.927,8.87,8,23.4,
BR_0002775,609,-14.7333,-56.3333,369.0,1.924,15865.471,4199.59,383.278,3.87,14,22.6,
BR_0002226,609,-22.1583,-47.9003,219.0,0.1,234.548,7.1,219.04,0.02,11,15.7,
BR_0002595,609,-25.5331,-49.5408,171.0,0.358,239.581,40.11,204.092,19.35,8,20.2,
BR_0002080,609,-20.5872,-48.3572,178.0,1.804,33107.819,18499.9,180.117,1.19,6,14.4,
BR_0002150,609,-23.5094,-46.8892,169.0,0.216,4825.731,2755.46,27.749,-83.58,1,12.9,
BR_0002541,609,-25.0331,-54.4331,402.0,1.345,818815.069,203585.34,155.22,-61.39,8,18.6,
BR_0002186,609,-22.7278,-46.4383,102.0,0.247,139.179,36.45,136.956,34.27,9,12.9,
BR_0002704,609,-26.0817,-53.0739,336.0,0.621,344.628,2.57,107.092,-68.13,5,13.0,
BR_0002636,609,-25.9558,-50.6844,465.0,0.027,594.735,27.9,20.21,-95.65,1,12.7,
BR_0002410,609,-23.4106,-51.1786,153.0,1.247,181.408,18.57,149.206,-2.48,4,13.0,
BR_0001938,609,-22.6881,-45.4789,109.0,0.346,145.16,33.17,118.9,9.08,6,13.1,
BR_0002685,609,-25.4419,-52.8942,112.0,0.126,211.772,89.08,19.016,-83.02,1,12.8,
BR_0002363,609,-24.96,-49.9417,118.0,0.491,179.868,52.43,117.845,-0.13,6,12.8,
BR_0001944,609,-22.4694,-45.3611,174.0,0.213,232.854,33.82,55.304,-68.22,1,12.9,
BR_0002336,609,-22.6333,-50.2,427.0,0.066,635.344,48.79,239.225,-43.98,16,13.1,
BR_0002252,609,-21.2333,-50.4333,459.0,0.912,480.766,4.74,458.77,-0.05,29,13.3,
BR_0001734,609,-18.7808,-47.4089,131.0,0.612,233.528,78.27,103.846,-20.73,3,13.9,
BR_0001898,609,-21.9983,-44.4639,104.0,0.116,147.973,42.28,14.771,-85.8,1,13.5,
BR_0001807,609,-15.8497,-47.9328,211.54,0.347,276.953,30.92,36.034,-82.97,1,13.1,
BR_0001980,609,-22.1667,-45.3,171.0,1.817,335.981,96.48,75.011,-56.13,3,13.0,
BR_0002383,609,-24.0103,-50.7003,203.0,0.168,16555.706,8055.52,362.143,78.4,21,13.5,
BR_0001746,609,-19.0833,-46.7833,232.0,0.732,359.02,54.75,40.992,-82.33,1,13.6,
BR_0001947,609,-22.3706,-45.2158,268.0,1.552,260.956,-2.63,270.637,0.98,12,13.3,
BR_0001955,609,-22.5667,-45.8833,244.0,1.118,260.611,6.81,27.82,-88.6,1,13.1,
